Date, Open, High, Low, Close
08/10/21, 16031.02, 16031.02, 16031.02, 16031.02
08/09/21, 15686.39, 15686.39, 15686.39, 15686.39
08/06/21, 15423.44, 15423.44, 15423.44, 15423.44
08/05/21, 15474.75, 15474.75, 15474.75, 15474.75
08/04/21, 15585.84, 15585.84, 15585.84, 15585.84
08/03/21, 15601.32, 15601.32, 15601.32, 15601.32
08/02/21, 15506.45, 15506.45, 15506.45, 15506.45
07/30/21, 15039.04, 15039.04, 15039.04, 15039.04
07/29/21, 15385.00, 15385.00, 15385.00, 15385.00
07/28/21, 15254.86, 15254.86, 15254.86, 15254.86
07/27/21, 15086.32, 15086.32, 15086.32, 15086.32
07/26/21, 15709.43, 15709.43, 15709.43, 15709.43
07/23/21, 16450.93, 16450.93, 16450.93, 16450.93
07/22/21, 16668.14, 16668.14, 16668.14, 16668.14
07/21/21, 16655.19, 16655.19, 16655.19, 16655.19
07/20/21, 16675.87, 16675.87, 16675.87, 16675.87
07/19/21, 16742.88, 16742.88, 16742.88, 16742.88
07/16/21, 16664.30, 16664.30, 16664.30, 16664.30
07/15/21, 16919.40, 16919.40, 16919.40, 16919.40
07/14/21, 16592.89, 16592.89, 16592.89, 16592.89
07/13/21, 16830.52, 16830.52, 16830.52, 16830.52
07/12/21, 16809.41, 16809.41, 16809.41, 16809.41
07/09/21, 16665.48, 16665.48, 16665.48, 16665.48
07/08/21, 16770.36, 16770.36, 16770.36, 16770.36
07/07/21, 17077.77, 17077.77, 17077.77, 17077.77
07/06/21, 16982.28, 16982.28, 16982.28, 16982.28
07/05/21, 16924.47, 16924.47, 16924.47, 16924.47
07/02/21, 16958.03, 16958.03, 16958.03, 16958.03
07/01/21, 17581.07, 17581.07, 17581.07, 17581.07
06/30/21, 17458.48, 17458.48, 17458.48, 17458.48
06/29/21, 17380.16, 17380.16, 17380.16, 17380.16
06/28/21, 17626.79, 17626.79, 17626.79, 17626.79
06/25/21, 17648.27, 17648.27, 17648.27, 17648.27
06/24/21, 17344.17, 17344.17, 17344.17, 17344.17
06/23/21, 17265.79, 17265.79, 17265.79, 17265.79
06/22/21, 17267.49, 17267.49, 17267.49, 17267.49
06/21/21, 17124.37, 17124.37, 17124.37, 17124.37
06/18/21, 17243.00, 17243.00, 17243.00, 17243.00
06/17/21, 17385.05, 17385.05, 17385.05, 17385.05
06/16/21, 17402.11, 17402.11, 17402.11, 17402.11
06/15/21, 17652.04, 17652.04, 17652.04, 17652.04
06/14/21, 17886.70, 17886.70, 17886.70, 17886.70
06/11/21, 17886.70, 17886.70, 17886.70, 17886.70
06/10/21, 18076.92, 18076.92, 18076.92, 18076.92
06/09/21, 17941.73, 17941.73, 17941.73, 17941.73
06/08/21, 17902.92, 17902.92, 17902.92, 17902.92
06/07/21, 18087.67, 18087.67, 18087.67, 18087.67
06/04/21, 18150.06, 18150.06, 18150.06, 18150.06
06/03/21, 18023.50, 18023.50, 18023.50, 18023.50
06/02/21, 18116.56, 18116.56, 18116.56, 18116.56
06/01/21, 18258.93, 18258.93, 18258.93, 18258.93
05/31/21, 18222.82, 18222.82, 18222.82, 18222.82
05/28/21, 18301.30, 18301.30, 18301.30, 18301.30
05/27/21, 18307.48, 18307.48, 18307.48, 18307.48
05/26/21, 18272.03, 18272.03, 18272.03, 18272.03
05/25/21, 18239.01, 18239.01, 18239.01, 18239.01
05/24/21, 17510.62, 17510.62, 17510.62, 17510.62
05/21/21, 17407.75, 17407.75, 17407.75, 17407.75
05/20/21, 17615.33, 17615.33, 17615.33, 17615.33
05/19/21, 17537.75, 17537.75, 17537.75, 17537.75
05/18/21, 17625.25, 17625.25, 17625.25, 17625.25
05/17/21, 17601.43, 17601.43, 17601.43, 17601.43
05/14/21, 17336.35, 17336.35, 17336.35, 17336.35
05/13/21, 16914.58, 16914.58, 16914.58, 16914.58
05/12/21, 17106.69, 17106.69, 17106.69, 17106.69
05/11/21, 17030.23, 17030.23, 17030.23, 17030.23
05/10/21, 16839.62, 16839.62, 16839.62, 16839.62
05/07/21, 16931.77, 16931.77, 16931.77, 16931.77
05/06/21, 17099.95, 17099.95, 17099.95, 17099.95
05/05/21, 17329.58, 17329.58, 17329.58, 17329.58
05/04/21, 17329.58, 17329.58, 17329.58, 17329.58
05/03/21, 17329.58, 17329.58, 17329.58, 17329.58
04/30/21, 17329.58, 17329.58, 17329.58, 17329.58
04/29/21, 17496.24, 17496.24, 17496.24, 17496.24
04/28/21, 17285.23, 17285.23, 17285.23, 17285.23
04/27/21, 17257.48, 17257.48, 17257.48, 17257.48
04/26/21, 17155.95, 17155.95, 17155.95, 17155.95
04/23/21, 17427.85, 17427.85, 17427.85, 17427.85
04/22/21, 17179.45, 17179.45, 17179.45, 17179.45
04/21/21, 17277.48, 17277.48, 17277.48, 17277.48
04/20/21, 17199.03, 17199.03, 17199.03, 17199.03
04/19/21, 17192.02, 17192.02, 17192.02, 17192.02
04/16/21, 16829.33, 16829.33, 16829.33, 16829.33
04/15/21, 16732.61, 16732.61, 16732.61, 16732.61
04/14/21, 16923.66, 16923.66, 16923.66, 16923.66
04/13/21, 16837.32, 16837.32, 16837.32, 16837.32
04/12/21, 16861.85, 16861.85, 16861.85, 16861.85
04/09/21, 17067.71, 17067.71, 17067.71, 17067.71
04/08/21, 17385.51, 17385.51, 17385.51, 17385.51
04/07/21, 17310.08, 17310.08, 17310.08, 17310.08
04/06/21, 17595.60, 17595.60, 17595.60, 17595.60
04/05/21, 17722.02, 17722.02, 17722.02, 17722.02
04/02/21, 17722.02, 17722.02, 17722.02, 17722.02
04/01/21, 17491.82, 17491.82, 17491.82, 17491.82
03/31/21, 17266.84, 17266.84, 17266.84, 17266.84
03/30/21, 17482.74, 17482.74, 17482.74, 17482.74
03/29/21, 17283.34, 17283.34, 17283.34, 17283.34
03/26/21, 17222.64, 17222.64, 17222.64, 17222.64
03/25/21, 16852.58, 16852.58, 16852.58, 16852.58
03/24/21, 16888.60, 16888.60, 16888.60, 16888.60
03/23/21, 17152.01, 17152.01, 17152.01, 17152.01
03/22/21, 17253.96, 17253.96, 17253.96, 17253.96
03/19/21, 17147.86, 17147.86, 17147.86, 17147.86
03/18/21, 17691.99, 17691.99, 17691.99, 17691.99
03/17/21, 17546.58, 17546.58, 17546.58, 17546.58
03/16/21, 17573.93, 17573.93, 17573.93, 17573.93
03/15/21, 17321.11, 17321.11, 17321.11, 17321.11
03/12/21, 17687.35, 17687.35, 17687.35, 17687.35
03/11/21, 17615.07, 17615.07, 17615.07, 17615.07
03/10/21, 17124.99, 17124.99, 17124.99, 17124.99
03/09/21, 16942.46, 16942.46, 16942.46, 16942.46
03/08/21, 17252.83, 17252.83, 17252.83, 17252.83
03/05/21, 17941.07, 17941.07, 17941.07, 17941.07
03/04/21, 18046.53, 18046.53, 18046.53, 18046.53
03/03/21, 18621.79, 18621.79, 18621.79, 18621.79
03/02/21, 18139.21, 18139.21, 18139.21, 18139.21
03/01/21, 18460.21, 18460.21, 18460.21, 18460.21
02/26/21, 18316.96, 18316.96, 18316.96, 18316.96
02/25/21, 18816.84, 18816.84, 18816.84, 18816.84
02/24/21, 18610.28, 18610.28, 18610.28, 18610.28
02/23/21, 19183.50, 19183.50, 19183.50, 19183.50
02/22/21, 19154.47, 19154.47, 19154.47, 19154.47
02/19/21, 19998.12, 19998.12, 19998.12, 19998.12
02/18/21, 19962.50, 19962.50, 19962.50, 19962.50
02/17/21, 20134.90, 20134.90, 20134.90, 20134.90
02/16/21, 20134.90, 20134.90, 20134.90, 20134.90
02/15/21, 20134.90, 20134.90, 20134.90, 20134.90
02/12/21, 20134.90, 20134.90, 20134.90, 20134.90
02/11/21, 20134.90, 20134.90, 20134.90, 20134.90
02/10/21, 20134.90, 20134.90, 20134.90, 20134.90
02/09/21, 19653.50, 19653.50, 19653.50, 19653.50
02/08/21, 19363.18, 19363.18, 19363.18, 19363.18
02/05/21, 19174.08, 19174.08, 19174.08, 19174.08
02/04/21, 18918.31, 18918.31, 18918.31, 18918.31
02/03/21, 18753.20, 18753.20, 18753.20, 18753.20
02/02/21, 18685.56, 18685.56, 18685.56, 18685.56
02/01/21, 18442.85, 18442.85, 18442.85, 18442.85
01/29/21, 18230.39, 18230.39, 18230.39, 18230.39
01/28/21, 18256.06, 18256.06, 18256.06, 18256.06
01/27/21, 18634.31, 18634.31, 18634.31, 18634.31
01/26/21, 18647.05, 18647.05, 18647.05, 18647.05
01/25/21, 19015.03, 19015.03, 19015.03, 19015.03
01/22/21, 18638.51, 18638.51, 18638.51, 18638.51
01/21/21, 18667.25, 18667.25, 18667.25, 18667.25
01/20/21, 18412.65, 18412.65, 18412.65, 18412.65
01/19/21, 18366.27, 18366.27, 18366.27, 18366.27
01/18/21, 18592.05, 18592.05, 18592.05, 18592.05
01/15/21, 18497.51, 18497.51, 18497.51, 18497.51
01/14/21, 18435.65, 18435.65, 18435.65, 18435.65
01/13/21, 18856.71, 18856.71, 18856.71, 18856.71
01/12/21, 18970.43, 18970.43, 18970.43, 18970.43
01/11/21, 18422.02, 18422.02, 18422.02, 18422.02
01/08/21, 18602.47, 18602.47, 18602.47, 18602.47
01/07/21, 18776.35, 18776.35, 18776.35, 18776.35
01/06/21, 18396.96, 18396.96, 18396.96, 18396.96
01/05/21, 18102.02, 18102.02, 18102.02, 18102.02
01/04/21, 17791.57, 17791.57, 17791.57, 17791.57
01/01/21, 17706.72, 17706.72, 17706.72, 17706.72
12/31/20, 17706.72, 17706.72, 17706.72, 17706.72
